Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1787663040,3.8463748033050065,3.7660349699231426,0
test-sri-6,Run4,1787679695,3.8462828573304506,3.765949913478412,0
test-sri-6,Run4,1787696350,3.8461909113558947,3.765864857033682,0
test-sri-6,Run4,1787730603,3.846098965381339,3.7657798005889513,0
test-sri-6,Run4,1787747257,3.8460070194067826,3.7656947441442212,0
test-sri-6,Run4,1787763912,3.8459150734322267,3.765609687699491,0
test-sri-6,Run4,1787780568,3.845823127457671,3.7655246312547606,0
test-sri-6,Run4,1787797222,3.845731181483115,3.7654395748100304,0
test-sri-6,Run4,1787813877,3.845639235508559,3.7653545183653,0
test-sri-6,Run4,1787830532,3.845547289534003,3.7652694619205698,0
test-sri-6,Run4,1787847186,3.845455343559447,3.7651844054758397,0
test-sri-6,Run4,1787863841,3.845363397584891,3.765099349031109,0
test-sri-6,Run4,1787880496,3.8452714516103352,3.765014292586379,0
test-sri-6,Run4,1787897151,3.8451795056357794,3.7649292361416484,0
test-sri-6,Run4,1787913805,3.845087559661223,3.7648441796969183,0
test-sri-6,Run4,1787930461,3.844995613686667,3.764759123252188,0
test-sri-6,Run4,1787947116,3.8449036677121113,3.7646740668074576,0
test-sri-6,Run4,1787963770,3.8448117217375555,3.7645890103627275,0
test-sri-6,Run4,1787980425,3.844719775762999,3.764503953917997,0
test-sri-6,Run4,1787997080,3.8446278297884433,3.764418897473267,0
test-sri-6,Run4,1788013734,3.8445358838138874,3.7643338410285363,0
test-sri-6,Run4,1788030389,3.8444439378393316,3.764248784583806,0
test-sri-6,Run4,1788047044,3.8443519918647757,3.764163728139076,0
test-sri-6,Run4,1788063699,3.8442600458902194,3.7640786716943455,0
test-sri-6,Run4,1788080354,3.8441680999156636,3.7639936152496154,0
test-sri-6,Run4,1788097009,3.8440761539411077,3.763908558804885,0
test-sri-6,Run4,1788113663,3.843984207966552,3.7638235023601547,0
test-sri-6,Run4,1788130318,3.8438922619919955,3.7637384459154246,0
test-sri-6,Run4,1788146973,3.8438003160174397,3.763653389470694,0
test-sri-6,Run4,1788163628,3.843708370042884,3.763568333025964,0
test-sri-6,Run4,1788180282,3.843616424068328,3.7634832765812334,0
test-sri-6,Run4,1788196937,3.843524478093772,3.7633982201365033,0
test-sri-6,Run4,1788213593,3.8434325321192158,3.763313163691773,0
test-sri-6,Run4,1788230247,3.84334058614466,3.7632281072470426,0
test-sri-6,Run4,1788246902,3.843248640170104,3.7631430508023125,0
test-sri-6,Run4,1788263557,3.843156694195548,3.763057994357582,0
test-sri-6,Run4,1788280211,3.8430647482209923,3.762972937912852,0
test-sri-6,Run4,1788296866,3.842972802246436,3.7628878814681217,0
test-sri-6,Run4,1788313521,3.84288085627188,3.762802825023391,0
test-sri-6,Run4,1788330175,3.8427889102973243,3.762717768578661,0
test-sri-6,Run4,1788346831,3.8426969643227684,3.7626327121339305,0
test-sri-6,Run4,1788363486,3.842605018348212,3.7625476556892004,0
test-sri-6,Run4,1788380140,3.8425130723736562,3.7624625992444702,0
test-sri-6,Run4,1788396795,3.8424211263991004,3.7623775427997397,0
test-sri-6,Run4,1788413450,3.8423291804245445,3.7622924863550096,0
test-sri-6,Run4,1788430105,3.8422372344499887,3.762207429910279,0
test-sri-6,Run4,1788446759,3.8421452884754324,3.762122373465549,0
test-sri-6,Run4,1788463414,3.8420533425008765,3.7620373170208183,0
test-sri-6,Run4,1788480069,3.8419613965263206,3.7619522605760882,0
test-sri-6,Run4,1788496724,3.8418694505517648,3.761867204131358,0
test-sri-6,Run4,1788513379,3.841777504577209,3.7617821476866276,0
test-sri-6,Run4,1788530034,3.8416855586026526,3.7616970912418974,0
test-sri-6,Run4,1788546688,3.8415936126280967,3.761612034797167,0
test-sri-6,Run4,1788563343,3.841501666653541,3.7615269783524368,0
test-sri-6,Run4,1788579998,3.841409720678985,3.7614419219077067,0
test-sri-6,Run4,1788596652,3.8413177747044287,3.761356865462976,0
test-sri-6,Run4,1788613307,3.841225828729873,3.761271809018246,0
test-sri-6,Run4,1788629962,3.841133882755317,3.7611867525735154,0
test-sri-6,Run4,1788646617,3.841041936780761,3.7611016961287853,0
test-sri-6,Run4,1788677910,3.8409499908062052,3.761016639684055,0
test-sri-6,Run4,1788694565,3.840858044831649,3.7609315832393246,0
test-sri-6,Run4,1788711219,3.840766098857093,3.7608465267945945,0
test-sri-6,Run4,1788727874,3.840674152882537,3.760761470349864,0
test-sri-6,Run4,1788744529,3.8405822069079814,3.760676413905134,0
test-sri-6,Run4,1788761183,3.840490260933425,3.7605913574604033,0
test-sri-6,Run4,1788777839,3.840398314958869,3.760506301015673,0
test-sri-6,Run4,1788794494,3.8403063689843133,3.760421244570943,0
test-sri-6,Run4,1788811149,3.8402144230097575,3.7603361881262125,0
test-sri-6,Run4,1788827803,3.8401224770352016,3.7602511316814824,0
test-sri-6,Run4,1788844458,3.8400305310606453,3.760166075236752,0
test-sri-6,Run4,1788861113,3.8399385850860894,3.7600810187920217,0
test-sri-6,Run4,1788877767,3.8398466391115336,3.7599959623472916,0
test-sri-6,Run4,1788894422,3.8397546931369777,3.759910905902561,0
test-sri-6,Run4,1788911077,3.839662747162422,3.759825849457831,0
test-sri-6,Run4,1788927732,3.8395708011878655,3.7597407930131004,0
test-sri-6,Run4,1788944387,3.8394788552133097,3.7596557365683703,0
test-sri-6,Run4,1788961042,3.839386909238754,3.75957068012364,0
test-sri-6,Run4,1788977696,3.839294963264198,3.7594856236789096,0
test-sri-6,Run4,1788994351,3.839203017289642,3.7594005672341795,0
test-sri-6,Run4,1789011006,3.8391110713150858,3.759315510789449,0
test-sri-6,Run4,1789027660,3.83901912534053,3.759230454344719,0
test-sri-6,Run4,1789044315,3.838927179365974,3.7591453978999887,0
test-sri-6,Run4,1789060970,3.838835233391418,3.759060341455258,0
test-sri-6,Run4,1789077626,3.838743287416862,3.758975285010528,0
test-sri-6,Run4,1789094280,3.838651341442306,3.7588902285657975,0
test-sri-6,Run4,1789110935,3.83855939546775,3.7588051721210674,0
test-sri-6,Run4,1789127590,3.8384674494931943,3.7587201156763372,0
test-sri-6,Run4,1789144244,3.8383755035186384,3.7586350592316067,0
test-sri-6,Run4,1789160899,3.838283557544082,3.7585500027868766,0
test-sri-6,Run4,1789177554,3.8381916115695263,3.758464946342146,0
test-sri-6,Run4,1789194208,3.8380996655949704,3.758379889897416,0
test-sri-6,Run4,1789210864,3.8380077196204145,3.7582948334526853,0
test-sri-6,Run4,1789227519,3.8379157736458582,3.758209777007955,0
test-sri-6,Run4,1789244173,3.8378238276713024,3.758124720563225,0
test-sri-6,Run4,1789260828,3.8377318816967465,3.7580396641184945,0
test-sri-6,Run4,1789277483,3.8376399357221906,3.7579546076737644,0
test-sri-6,Run4,1789294137,3.837547989747635,3.757869551229034,0
test-sri-6,Run4,1789310792,3.8374560437730785,3.7577844947843038,0
test-sri-6,Run4,1789327447,3.8373640977985226,3.7576994383395736,0
test-sri-6,Run4,1789344102,3.8372721518239667,3.757614381894843,0
test-sri-6,Run4,1789360757,3.837180205849411,3.757529325450113,0
test-sri-6,Run4,1789377412,3.8370882598748546,3.7574442690053824,0
test-sri-6,Run4,1789394067,3.8369963139002987,3.7573592125606523,0
test-sri-6,Run4,1789410721,3.836904367925743,3.757274156115922,0
test-sri-6,Run4,1789427376,3.836812421951187,3.7571890996711916,0
test-sri-6,Run4,1789444031,3.836720475976631,3.7571040432264615,0
test-sri-6,Run4,1789460685,3.836628530002075,3.757018986781731,0
test-sri-6,Run4,1789477340,3.836536584027519,3.756933930337001,0
test-sri-6,Run4,1789493996,3.836444638052963,3.7568488738922703,0
test-sri-6,Run4,1789510650,3.8363526920784072,3.75676381744754,0
test-sri-6,Run4,1789527305,3.8362607461038514,3.75667876100281,0
test-sri-6,Run4,1789543960,3.836168800129295,3.7565937045580795,0
test-sri-6,Run4,1789560614,3.836076854154739,3.7565086481133494,0
test-sri-6,Run4,1789577269,3.8359849081801833,3.756423591668619,0
test-sri-6,Run4,1789593924,3.8358929622056275,3.7563385352238887,0
test-sri-6,Run4,1789610579,3.8358010162310716,3.7562534787791586,0
test-sri-6,Run4,1789627233,3.8357090702565153,3.756168422334428,0
test-sri-6,Run4,1789660617,3.8356171242819594,3.756083365889698,0
test-sri-6,Run4,1789677272,3.8355251783074036,3.7559983094449674,0
test-sri-6,Run4,1789693927,3.8354332323328477,3.7559132530002373,0
test-sri-6,Run4,1789710582,3.8353412863582914,3.755828196555507,0
test-sri-6,Run4,1789727236,3.8352493403837356,3.7557431401107766,0
test-sri-6,Run4,1789743891,3.8351573944091797,3.7556580836660465,0
test-sri-6,Run4,1789760546,3.835065448434624,3.755573027221316,0
test-sri-6,Run4,1789777200,3.834973502460068,3.755487970776586,0
test-sri-6,Run4,1789793856,3.8348815564855117,3.7554029143318557,0
test-sri-6,Run4,1789810511,3.834789610510956,3.755317857887125,0
test-sri-6,Run4,1789827165,3.8346976645364,3.755232801442395,0
test-sri-6,Run4,1789843820,3.834605718561844,3.7551477449976645,0
test-sri-6,Run4,1789860475,3.8345137725872878,3.7550626885529343,0
test-sri-6,Run4,1789877129,3.834421826612732,3.7549776321082042,0
test-sri-6,Run4,1789893784,3.834329880638176,3.7548925756634737,0
test-sri-6,Run4,1789910439,3.83423793466362,3.7548075192187436,0
test-sri-6,Run4,1789927094,3.8341459886890643,3.754722462774013,0
test-sri-6,Run4,1789943749,3.834054042714508,3.754637406329283,0
test-sri-6,Run4,1789960404,3.833962096739952,3.7545523498845523,0
test-sri-6,Run4,1789977059,3.8338701507653963,3.754467293439822,0
test-sri-6,Run4,1789993713,3.8337782047908404,3.754382236995092,0
test-sri-6,Run4,1790010368,3.833686258816284,3.7542971805503615,0
test-sri-6,Run4,1790027023,3.8335943128417282,3.7542121241056314,0
test-sri-6,Run4,1790043677,3.8335023668671724,3.754127067660901,0
test-sri-6,Run4,1790060332,3.8334104208926165,3.7540420112161708,0
test-sri-6,Run4,1790076988,3.8333184749180607,3.7539569547714406,0
test-sri-6,Run4,1790093642,3.8332265289435044,3.75387189832671,0
test-sri-6,Run4,1790110297,3.8331345829689485,3.75378684188198,0
test-sri-6,Run4,1790126952,3.8330426369943926,3.7537017854372494,0
test-sri-6,Run4,1790143606,3.8329506910198368,3.7536167289925193,0
test-sri-6,Run4,1790160261,3.832858745045281,3.753531672547789,0
test-sri-6,Run4,1790176916,3.8327667990707246,3.7534466161030586,0
test-sri-6,Run4,1790193570,3.8326748530961687,3.7533615596583285,0
test-sri-6,Run4,1790210226,3.832582907121613,3.753276503213598,0
test-sri-6,Run4,1790226881,3.832490961147057,3.753191446768868,0
test-sri-6,Run4,1790243536,3.832399015172501,3.7531063903241373,0
test-sri-6,Run4,1790260190,3.832307069197945,3.753021333879407,0
test-sri-6,Run4,1790276845,3.832215123223389,3.752936277434677,0
test-sri-6,Run4,1790293500,3.832123177248833,3.7528512209899465,0
test-sri-6,Run4,1790310154,3.8320312312742772,3.7527661645452164,0
test-sri-6,Run4,1790341921,3.831939285299721,3.752681108100486,0
test-sri-6,Run4,1790358577,3.831847339325165,3.7525960516557557,0
test-sri-6,Run4,1790375232,3.831755393350609,3.7525109952110256,0
test-sri-6,Run4,1790391886,3.8316634473760534,3.752425938766295,0
test-sri-6,Run4,1790408541,3.8315715014014975,3.752340882321565,0
test-sri-6,Run4,1790425196,3.831479555426941,3.7522558258768344,0
test-sri-6,Run4,1790441851,3.8313876094523853,3.7521707694321043,0
test-sri-6,Run4,1790458505,3.8312956634778295,3.752085712987374,0
test-sri-6,Run4,1790475160,3.8312037175032736,3.7520006565426436,0
test-sri-6,Run4,1790491815,3.8311117715287173,3.7519156000979135,0
test-sri-6,Run4,1790508470,3.8310198255541614,3.751830543653183,0
test-sri-6,Run4,1790525125,3.8309278795796056,3.751745487208453,0
test-sri-6,Run4,1790541780,3.8308359336050497,3.7516604307637227,0
test-sri-6,Run4,1790558434,3.830743987630494,3.751575374318992,0
test-sri-6,Run4,1790575089,3.8306520416559375,3.751490317874262,0
test-sri-6,Run4,1790591744,3.8305600956813817,3.7514052614295315,0
test-sri-6,Run4,1790608398,3.830468149706826,3.7513202049848013,0
test-sri-6,Run4,1790625053,3.83037620373227,3.7512351485400712,0
test-sri-6,Run4,1790641709,3.8302842577577136,3.7511500920953407,0
test-sri-6,Run4,1790658363,3.8301923117831578,3.7510650356506106,0
test-sri-6,Run4,1790675018,3.830100365808602,3.75097997920588,0
test-sri-6,Run4,1790691673,3.830008419834046,3.75089492276115,0
test-sri-6,Run4,1790708328,3.82991647385949,3.7508098663164193,0
test-sri-6,Run4,1790724982,3.829824527884934,3.750724809871689,0
test-sri-6,Run4,1790758624,3.829732581910378,3.750639753426959,0
test-sri-6,Run4,1790775279,3.829640635935822,3.7505546969822285,0
test-sri-6,Run4,1790791935,3.8295486899612663,3.7504696405374984,0
test-sri-6,Run4,1790808589,3.8294567439867104,3.750384584092768,0
test-sri-6,Run4,1790825244,3.829364798012154,3.7502995276480378,0
test-sri-6,Run4,1790841899,3.8292728520375983,3.7502144712033076,0
test-sri-6,Run4,1790858553,3.8291809060630424,3.750129414758577,0
test-sri-6,Run4,1790875208,3.8290889600884865,3.750044358313847,0
test-sri-6,Run4,1790891863,3.8289970141139307,3.7499593018691164,0
test-sri-6,Run4,1790908518,3.8289050681393744,3.7498742454243863,0
test-sri-6,Run4,1790925173,3.8288131221648185,3.749789188979656,0
test-sri-6,Run4,1790941828,3.8287211761902626,3.7497041325349256,0
test-sri-6,Run4,1790958483,3.828629230215707,3.7496190760901955,0
test-sri-6,Run4,1790975137,3.8285372842411505,3.749534019645465,0
test-sri-6,Run4,1790991792,3.8284453382665946,3.749448963200735,0
test-sri-6,Run4,1791008447,3.8283533922920387,3.7493639067560043,0
test-sri-6,Run4,1791025101,3.828261446317483,3.749278850311274,0
test-sri-6,Run4,1791041756,3.828169500342927,3.749193793866544,0
test-sri-6,Run4,1791058411,3.8280775543683707,3.7491087374218135,0
test-sri-6,Run4,1791075066,3.827985608393815,3.7490236809770834,0
test-sri-6,Run4,1791091721,3.827893662419259,3.748938624532353,0
test-sri-6,Run4,1791108376,3.827801716444703,3.7488535680876227,0
test-sri-6,Run4,1791125030,3.827709770470147,3.7487685116428926,0
test-sri-6,Run4,1791141685,3.827617824495591,3.748683455198162,0
test-sri-6,Run4,1791158340,3.827525878521035,3.748598398753432,0
test-sri-6,Run4,1791174995,3.8274339325464792,3.7485133423087014,0
test-sri-6,Run4,1791191649,3.8273419865719234,3.7484282858639713,0
test-sri-6,Run4,1791208304,3.827250040597367,3.748343229419241,0
test-sri-6,Run4,1791224960,3.827158094622811,3.7482581729745106,0
test-sri-6,Run4,1791241614,3.8270661486482553,3.7481731165297805,0
test-sri-6,Run4,1791258269,3.8269742026736995,3.74808806008505,0
test-sri-6,Run4,1791274924,3.826882256699143,3.74800300364032,0
test-sri-6,Run4,1791291578,3.8267903107245873,3.7479179471955897,0
test-sri-6,Run4,1791308233,3.8266983647500314,3.747832890750859,0
test-sri-6,Run4,1791324888,3.8266064187754756,3.747747834306129,0
test-sri-6,Run4,1791341542,3.8265144728009197,3.7476627778613985,0
test-sri-6,Run4,1791358198,3.8264225268263634,3.7475777214166683,0
test-sri-6,Run4,1791374853,3.8263305808518076,3.7474926649719382,0
test-sri-6,Run4,1791391507,3.8262386348772517,3.7474076085272077,0
test-sri-6,Run4,1791408162,3.826146688902696,3.7473225520824776,0
test-sri-6,Run4,1791424817,3.82605474292814,3.747237495637747,0
test-sri-6,Run4,1791441472,3.8259627969535837,3.747152439193017,0
test-sri-6,Run4,1791458126,3.825870850979028,3.7470673827482863,0
test-sri-6,Run4,1791474781,3.825778905004472,3.746982326303556,0
test-sri-6,Run4,1791491436,3.825686959029916,3.746897269858826,0
test-sri-6,Run4,1791508091,3.82559501305536,3.7468122134140955,0
test-sri-6,Run4,1791524746,3.825503067080804,3.7467271569693654,0
test-sri-6,Run4,1791541401,3.825411121106248,3.746642100524635,0
test-sri-6,Run4,1791558055,3.825319175131692,3.7465570440799048,0
test-sri-6,Run4,1791574710,3.8252272291571363,3.7464719876351746,0
test-sri-6,Run4,1791591365,3.82513528318258,3.746386931190444,0
test-sri-6,Run4,1791608019,3.825043337208024,3.746301874745714,0
test-sri-6,Run4,1791624674,3.8249513912334683,3.7462168183009834,0
test-sri-6,Run4,1791641330,3.8248594452589124,3.7461317618562533,0
test-sri-6,Run4,1791657984,3.8247674992843566,3.746046705411523,0
test-sri-6,Run4,1791674639,3.8246755533098002,3.7459616489667926,0
test-sri-6,Run4,1791691294,3.8245836073352444,3.7458765925220625,0
test-sri-6,Run4,1791707949,3.8244916613606885,3.745791536077332,0
test-sri-6,Run4,1791724603,3.8243997153861327,3.745706479632602,0
test-sri-6,Run4,1791741258,3.8243077694115764,3.7456214231878713,0
test-sri-6,Run4,1791757913,3.8242158234370205,3.745536366743141,0
test-sri-6,Run4,1791774567,3.8241238774624646,3.745451310298411,0
test-sri-6,Run4,1791791223,3.8240319314879088,3.7453662538536805,0
test-sri-6,Run4,1791807878,3.823939985513353,3.7452811974089504,0
test-sri-6,Run4,1791824532,3.8238480395387966,3.74519614096422,0
test-sri-6,Run4,1791841187,3.8237560935642407,3.7451110845194897,0
test-sri-6,Run4,1791857842,3.823664147589685,3.7450260280747596,0
test-sri-6,Run4,1791874496,3.823572201615129,3.744940971630029,0
test-sri-6,Run4,1791891151,3.823480255640573,3.744855915185299,0
test-sri-6,Run4,1791907806,3.823388309666017,3.7447708587405684,0
test-sri-6,Run4,1791924460,3.823296363691461,3.7446858022958383,0
test-sri-6,Run4,1791941116,3.823204417716905,3.744600745851108,0
test-sri-6,Run4,1791957771,3.8231124717423492,3.7445156894063776,0
test-sri-6,Run4,1791974426,3.823020525767793,3.7444306329616475,0
test-sri-6,Run4,1791991080,3.822928579793237,3.744345576516917,0
test-sri-6,Run4,1792007735,3.822836633818681,3.744260520072187,0
test-sri-6,Run4,1792024390,3.8227446878441254,3.7441754636274567,0
test-sri-6,Run4,1792041044,3.8226527418695695,3.744090407182726,0
test-sri-6,Run4,1792057699,3.822560795895013,3.744005350737996,0
test-sri-6,Run4,1792074355,3.8224688499204573,3.7439202942932654,0
test-sri-6,Run4,1792091009,3.8223769039459015,3.7438352378485353,0
test-sri-6,Run4,1792107664,3.8222849579713456,3.743750181403805,0
test-sri-6,Run4,1792124319,3.8221930119967897,3.7436651249590747,0
test-sri-6,Run4,1792140973,3.8221010660222334,3.7435800685143445,0
test-sri-6,Run4,1792157628,3.8220091200476776,3.743495012069614,0
test-sri-6,Run4,1792174283,3.8219171740731217,3.743409955624884,0
test-sri-6,Run4,1792190937,3.821825228098566,3.7433248991801533,0
test-sri-6,Run4,1792207592,3.8217332821240095,3.743239842735423,0
test-sri-6,Run4,1792224248,3.8216413361494537,3.743154786290693,0
test-sri-6,Run4,1792240903,3.821549390174898,3.7430697298459625,0
test-sri-6,Run4,1792257557,3.821457444200342,3.7429846734012324,0
test-sri-6,Run4,1792274212,3.821365498225786,3.742899616956502,0
test-sri-6,Run4,1792290867,3.8212735522512298,3.7428145605117717,0
test-sri-6,Run4,1792307521,3.821181606276674,3.7427295040670416,0
test-sri-6,Run4,1792324176,3.821089660302118,3.742644447622311,0
test-sri-6,Run4,1792340831,3.820997714327562,3.742559391177581,0
test-sri-6,Run4,1792357486,3.820905768353006,3.7424743347328504,0
test-sri-6,Run4,1792374141,3.82081382237845,3.7423892782881203,0
test-sri-6,Run4,1792390796,3.820721876403894,3.74230422184339,0
test-sri-6,Run4,1792407450,3.8206299304293383,3.7422191653986596,0
test-sri-6,Run4,1792424105,3.8205379844547824,3.7421341089539295,0
test-sri-6,Run4,1792440760,3.820446038480226,3.742049052509199,0
test-sri-6,Run4,1792457414,3.8203540925056703,3.741963996064469,0
test-sri-6,Run4,1792474069,3.8202621465311144,3.7418789396197383,0
